company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
001C000000r6E6nIAE,Sarona Asset Management Inc,certified,125.2,2011-11-03,2014-10-10 00:00:00+00:00,Equity investing - Emerging Markets,Financial & insurance activities,Boutique Investment Firm,Canada,Ontario,Kitchener,Service with Minor Environmental Footprint, 10-49,19.5,43.9,8.7,21.1,31.2
001C000001a2Rw0IAE,People With Purpose,certified,107.1,2019-08-22,2022-12-01 02:38:07.734666+00:00,Management consultant - for-profits,Professional & technical services,Purpose-led strategy and purposeful leadership development consultancy,Australia,Queensland,Brisbane City,Service with Minor Environmental Footprint, 1-9,24.6,18.7,13.5,18.2,22.3
001C000001a2Rw0IAE,People With Purpose,certified,81.3,2019-08-22,2019-08-22 11:54:13.103492+00:00,Management consultant - for-profits,Professional & technical services,Purpose-led strategy and purposeful leadership development consultancy,Australia,Queensland,Brisbane City,Service with Minor Environmental Footprint, 1-9,26.2,5.9,7.7,5.8,32.4
001C000001k8flFIAQ,Casebook PBC,certified,131.8,2019-03-18,2022-08-19 18:09:24.814734+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Award-winning patent purpose-built software platform for human services,United States,New York,New York,Service with Minor Environmental Footprint, 10-49,32.4,29.6,3.6,24.4,37.1
001C000001k8flFIAQ,Casebook PBC,certified,88.5,2019-03-18,2019-03-18 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",Award-winning patent purpose-built software platform for human services,United States,New York,New York,Service with Minor Environmental Footprint, 10-49,6.5,33.3,4.7,23.0,19.3
0013b000020Ek3UAAS,Agricapital S.A.S,certified,84.9,2023-08-25,2023-08-28 12:36:45.879082+00:00,Other credit - Emerging Markets,Financial & insurance activities,,Colombia,Antioquia Department,Medellín,Service with Minor Environmental Footprint, 10-49,18.0,27.0,0.2,18.2,16.4
0013b00001zItk6AAC,Kevin's Natural Foods,certified,81.4,2023-01-26,2023-01-26 14:32:52.836830+00:00,Food products,Manufactured Goods,,United States,California,Stockton,Manufacturing, 50-249,18.1,3.9,13.2,16.3,29.0
001C000001ivdeoIAA,Nürnberg Digital Festival,de-certified,80.9,2019-09-25,2019-09-25 15:44:09.929508+00:00,Other personal services,Other services,Connecting the digital community in the Nuremberg Metropolitan Region,Germany,Bavaria,Nürnberg,Service with Minor Environmental Footprint, 1-9,29.3,6.6,7.2,9.9,27.7
0013b00001o4nTyAAI,OXAO,de-certified,91.5,2019-10-31,2019-10-31 15:28:53.322409+00:00,Environmental consulting,Professional & technical services,Environmental consulting and restoration of natural environments,France,Nouvelle-Aquitaine,Bordeaux,Service with Minor Environmental Footprint, 1-9,19.5,0.0,30.8,13.1,16.9
0013b00001o3tHHAAY,Place2swap,de-certified,85.2,2019-11-13,2019-11-13 15:57:47.542986+00:00,Web portals,"Information, communication & technology",Place2swap is the 1st circular economy platform for brands.,France,Ile de France,Issy les Moulineaux,Service with Minor Environmental Footprint, 1-9,17.2,2.7,18.1,18.0,20.8
001C0000012dqTuIAI,BioPak,certified,88.8,2017-09-22,2023-06-01 23:41:12.794061+00:00,Paper & paper products,Wholesale,Foodservice packaging and consumables,Australia,New South Wales,Bondi Junction,Wholesale/Retail, 50-249,15.9,4.0,34.9,15.8,15.8
001C0000012dqTuIAI,BioPak,certified,83.6,2017-09-22,2017-09-22 00:00:00+00:00,Paper & paper products,Wholesale,Foodservice packaging and consumables,Australia,New South Wales,Bondi Junction,Wholesale/Retail, 10-49,22.4,0.0,29.5,6.6,23.1
001C0000012dqTuIAI,BioPak,certified,85.1,2017-09-22,2019-12-16 00:00:00+00:00,Paper & paper products,Wholesale,Foodservice packaging and consumables,Australia,New South Wales,Bondi Junction,Wholesale/Retail, 50-249,15.9,3.8,36.1,8.1,21.0
001C000001lPRgnIAG,BLISS Health,certified,114.5,2019-06-17,2023-07-31 17:08:24.366197+00:00,Medical & dental practice,Human health & social work,"Treatment and Prevention of HIV, STD's, Transgender Medicine, Clinical Research",United States,Florida,Orlando,Service with Significant Environmental Footprint, 10-49,13.1,44.8,7.4,15.9,26.4
001C000001lPRgnIAG,BLISS Health,certified,100.7,2019-06-17,2019-06-17 00:00:00+00:00,Medical & dental practice,Human health & social work,"Treatment and Prevention of HIV, STD's, Transgender Medicine, Clinical Research",United States,Florida,Orlando,Service with Significant Environmental Footprint, 10-49,24.2,31.8,6.2,10.3,25.8
001C000001a2TaxIAE,Made for Life Organics Ltd,certified,94.7,2019-06-20,2022-11-22 10:32:11.819222+00:00,Personal care products,Manufactured Goods,Artisan Organic skincare & Natural amenities for Spa and Home,United Kingdom,Cornwall,Truro,Manufacturing, 1-9,21.7,4.6,26.6,17.1,22.0
001C000001a2TaxIAE,Made for Life Organics Ltd,certified,91.4,2019-06-20,2019-06-20 00:00:00+00:00,Personal care products,Manufactured Goods,Artisan Organic skincare & Natural amenities for Spa and Home,United Kingdom,Cornwall,Truro,Manufacturing, 1-9,50.3,,17.7,8.6,12.9
0013b00001qDqDWAA0,IZIPIZI,certified,82.6,2023-06-14,2023-06-14 08:23:30.797072+00:00,Rubber & plastics products,Wholesale,,France,Île-de-France,PARIS,Wholesale/Retail, 50-249,14.4,10.4,19.2,15.6,16.7
0013b00001yenSVAAY,Anne Mulaire,certified,96.8,2022-11-30,2022-11-30 09:26:50.691450+00:00,Apparel,Manufactured Goods,,Canada,Manitoba,Winnipeg,Manufacturing, 10-49,19.3,4.5,36.7,13.9,17.7
001C000001LkCjfIAF,Crave Fishbar,certified,82.4,2015-12-17,2019-02-21 00:00:00+00:00,Restaurants & food service,Accommodation & food service,Full Service Restaurant,United States,New York,New York,Service with Significant Environmental Footprint, 50-249,26.9,,23.5,14.2,15.9
001C000001LkCjfIAF,Crave Fishbar,certified,83.5,2015-12-17,2015-12-17 00:00:00+00:00,Restaurants & food service,Accommodation & food service,Full Service Restaurant,United States,New York,New York,Service with Significant Environmental Footprint, 10-49,29.2,0.0,17.5,15.5,18.6
001C000001XuXOGIA3,Investisseurs et Partenaires,certified,96.5,2017-11-27,2017-11-27 00:00:00+00:00,Equity investing - Emerging Markets,Financial & insurance activities,Financing and support of small and medium-sized enterprises in Africa.,France,Paris,Paris,Service with Minor Environmental Footprint, 10-49,14.0,40.9,6.6,10.2,22.2
001C000001k9xmTIAQ,Equanity Build Solidarity,certified,81.7,2019-11-06,2019-11-06 07:35:13.478840+00:00,Other business support,Administrative & support services,Consulting for the development and financing of impact projects,France,Île-de-France,Paris,Service with Minor Environmental Footprint, 1-9,16.1,24.1,4.9,7.7,21.4
0013b00001vLpjlAAC,Martha's Vineyard Bank,certified,103.7,2023-04-30,2023-04-30 15:23:28.352493+00:00,Deposit bank - Developed Markets,Financial & insurance activities,,United States,Massachusetts,Edgartown,Service with Minor Environmental Footprint, 50-249,45.5,15.9,2.6,11.4,24.5
0013b00001vMwLmAAK,Ingredia,certified,85.2,2023-05-25,2023-05-25 17:15:15.434388+00:00,Agricultural Processing,"Agriculture, forestry & fishing",,France,Hauts-de-France,ARRAS,Manufacturing, 250-999,18.4,6.9,22.3,13.6,20.2
001C000001myRX0IAM,Natural Well Pty Ltd,certified,106.9,2019-10-04,2023-06-09 10:21:12.214056+00:00,Food products,Wholesale,"Organic, ethical, sustainable and eco-friendly food, beauty and natural products",Australia,Victoria,Fairfield,Wholesale/Retail, 1-9,20.2,4.2,48.0,15.0,13.2
001C000001myRX0IAM,Natural Well Pty Ltd,certified,83.3,2019-10-04,2019-10-04 07:38:55.828149+00:00,Food products,Wholesale,"Organic, ethical, sustainable and eco-friendly food, beauty and natural products",Australia,Victoria,Fairfield,Wholesale/Retail, 1-9,18.2,4.2,36.3,6.4,12.5
0013b00001qECcBAAW,Armanino LLP,certified,80.0,2021-03-08,2021-03-08 22:43:58.372497+00:00,Accounting & auditing,Professional & technical services,"Audit, Tax, Business Management, Business Consulting and Technology Solutions",United States,California,San Ramon,Service with Minor Environmental Footprint, 1000+,23.2,3.8,4.7,16.5,28.6
0018000000gJPA2AAO,Rhino Foods,certified,90.1,2013-08-27,2023-05-30 17:30:04.892791+00:00,Food products,Manufactured Goods,Edible cookie dough and baked pieces for use in ice cream and frozen desserts.,United States,Vermont,Burlington,Manufacturing, 50-249,18.0,3.8,12.9,12.7,40.0
0018000000gJPA2AAO,Rhino Foods,certified,95.1,2013-08-27,2017-11-01 00:00:00+00:00,Food products,Manufactured Goods,Edible cookie dough and baked pieces for use in ice cream and frozen desserts.,United States,Vermont,Burlington,Manufacturing, 50-249,44.7,0.0,10.7,14.1,25.4
0018000000gJPA2AAO,Rhino Foods,certified,93.8,2013-08-27,2015-09-25 00:00:00+00:00,Food products,Manufactured Goods,Edible cookie dough and baked pieces for use in ice cream and frozen desserts.,United States,Vermont,Burlington,Manufacturing, 50-249,47.6,0.0,12.0,13.3,20.5
0018000000gJPA2AAO,Rhino Foods,certified,85.7,2013-08-27,2013-08-27 20:07:17+00:00,Food products,Manufactured Goods,Edible cookie dough and baked pieces for use in ice cream and frozen desserts.,United States,Vermont,Burlington,Manufacturing, 50-249,35.0,0.0,12.8,11.3,23.5
0018000000gJPA2AAO,Rhino Foods,certified,84.7,2013-08-27,2014-09-30 15:39:35+00:00,Food products,Manufactured Goods,Edible cookie dough and baked pieces for use in ice cream and frozen desserts.,United States,Vermont,Burlington,Manufacturing, 50-249,36.2,0.0,12.8,11.3,21.3
001C000000ziNccIAE,Oliberte Limited,de-certified,80.6,2012-06-20,2020-04-28 20:38:16.529652+00:00,Apparel,Retail,"Footwear, Bags",Canada,Ontario,Oakville,Wholesale/Retail, 1-9,17.1,3.4,19.1,14.7,18.9
001C000000ziNccIAE,Oliberte Limited,de-certified,112.8,2012-06-20,2016-11-17 00:00:00+00:00,Apparel,Retail,"Footwear, Bags",Canada,Ontario,Oakville,Wholesale/Retail, 50-249,63.0,0.0,16.8,15.5,16.8
001C000000ziNccIAE,Oliberte Limited,de-certified,127.5,2012-06-20,2015-11-12 16:13:39+00:00,Apparel,Retail,"Footwear, Bags",Canada,Ontario,Oakville,Wholesale/Retail, 50-249,77.3,0.0,15.3,15.4,18.2
001C000000ziNccIAE,Oliberte Limited,de-certified,108.1,2012-06-20,2012-06-20 19:32:14+00:00,Apparel,Retail,"Footwear, Bags",Canada,Ontario,Oakville,Wholesale/Retail, 10-49,61.0,0.0,14.3,7.0,25.7
001C000001k9nvlIAA,Hood To Coast Relay,de-certified,93.7,2019-04-15,2019-04-15 00:00:00+00:00,Other sports,"Arts, entertainment & recreation",World's largest running and walking team relay,United States,Oregon,Portland,Service with Minor Environmental Footprint, 10-49,45.2,,7.5,11.8,26.3
0013b00001p1MpqAAE,Tactical Solutions FS Limited,certified,81.6,2023-01-18,2023-01-18 16:52:38.841751+00:00,Advertising & market research,Professional & technical services,,United Kingdom,Flintshire,Ewloe,Service with Significant Environmental Footprint, 50-249,16.1,6.1,10.1,14.2,23.1
0013b00001yd8M7AAI,Nutricia Export B.V.,certified,85.0,2023-01-26,2023-01-26 16:57:17.358056+00:00,Pharmaceutical products,Wholesale,,Netherlands The,South Holland,Zoetermeer,Wholesale/Retail, 50-249,13.9,8.3,19.3,16.4,23.6
0013b00001nEgwFAAS,Bonomini,certified,83.3,2023-06-01,2023-06-01 23:55:57.924778+00:00,Hairdressing & other beauty services,Other services,,United Kingdom,City of Bristol,Bristol,Service with Significant Environmental Footprint, 10-49,14.4,2.2,20.1,14.8,25.8
0013b00001vKIwTAAW,Revinn srl S.B.,certified,91.1,2023-06-28,2023-06-28 13:48:56.470885+00:00,Management  consultant - for-profits,Professional & technical services,,Italy,Province of Padua,Padova,Service with Minor Environmental Footprint, 1-9,22.7,1.7,7.8,17.9,29.2
0013b00001vLblIAAS,TideSmart Global,certified,87.9,2022-11-30,2022-11-30 23:49:11.673507+00:00,Other personal services,Other services,,United States,Maine,Falmouth,Service with Significant Environmental Footprint, 10-49,12.4,16.4,15.9,14.6,20.6
0013b00001uM7V4AAK,Phileol Madagascar,certified,101.7,2023-05-22,2023-05-22 13:43:56.855995+00:00,Agricultural Processing,"Agriculture, forestry & fishing",,Madagascar,Antananarivo Province,Antananarivo,Agriculture/Growers, 10-49,43.0,0.5,27.2,6.2,13.8
0013b00001vN3qBAAS,Colart,certified,87.9,2023-05-19,2023-05-17 00:00:00+00:00,Chemicals & chemical products,Manufactured Goods,,United Kingdom,London Borough of Hammersmith and Fulham,London,Manufacturing, 250-999,13.9,15.8,18.9,15.8,23.3
001C000001NtR0kIAF,ARP-Astrance,certified,91.4,2017-10-26,2023-03-07 20:22:14.772037+00:00,Other install & construction,"Real estate, design & building",Real Estate Consultancy,France,Île-de-France,Paris,Service with Minor Environmental Footprint, 50-249,16.8,15.8,12.5,16.0,25.6
001C000001NtR0kIAF,ARP-Astrance,certified,83.3,2017-10-26,2017-10-26 00:00:00+00:00,Other install & construction,"Real estate, design & building",Real Estate Consultancy,France,Île-de-France,Paris,Service with Minor Environmental Footprint, 50-249,15.8,17.3,7.9,8.3,31.5
0013b00001vJc6tAAC,Eudaimon SpA,certified,92.1,2023-01-27,2023-01-27 16:24:39.286572+00:00,"Other professional, scientific & tech",Professional & technical services,,Italy,Piedmont,Vercelli,Service with Minor Environmental Footprint, 10-49,14.8,5.8,10.9,22.1,31.5
0013b00001t95WsAAI,Pangaia Materials Science Limited,certified,84.5,2022-12-01,2022-12-01 09:27:55.933919+00:00,Textiles,Retail,,United Kingdom,City of London,London,Wholesale/Retail, 50-249,14.7,2.6,29.5,15.6,18.0
0013b00001t8jORAAY,Bike Club,certified,89.0,2022-12-01,2022-12-01 13:10:57.870287+00:00,Sports goods,Retail,,United Kingdom,London Borough of Southwark,London,Wholesale/Retail, 50-249,17.6,10.5,26.1,6.7,25.7
0013b00001tCB6YAAW,Cowboy,certified,89.5,2022-12-01,2022-12-01 06:03:35.649489+00:00,Electrical equipment,Retail,,Belgium,Brussels-Capital Region,Bruxelles,Wholesale/Retail, 50-249,14.3,13.2,18.6,12.1,28.6
0013b00001vKYoTAAW,Future Arc,certified,100.2,2022-12-01,2022-12-01 03:58:00.206924+00:00,Management  consultant - for-profits,Professional & technical services,,United Kingdom,City of Westminster,London,Service with Minor Environmental Footprint, 10-49,25.8,8.8,6.1,21.2,33.6
0013b00001vQ8yhAAC,NEURON,certified,81.9,2022-12-01,2022-12-01 21:16:19.296498+00:00,Other business support,Administrative & support services,,Brazil,São Paulo,São Paulo,Service with Minor Environmental Footprint, 10-49,26.8,2.4,2.3,17.1,23.1
001C000001TZaqSIAT,Sagent,certified,109.4,2019-01-09,2022-12-01 14:29:44.592158+00:00,Advertising & market research,Professional & technical services,Full range of Marketing and Communication services,United States,California,Sacramento,Service with Minor Environmental Footprint, 10-49,21.4,17.7,11.4,17.8,37.2
001C000001TZaqSIAT,Sagent,certified,92.8,2019-01-09,2019-01-09 00:00:00+00:00,Advertising & market research,Professional & technical services,Full range of Marketing and Communication services,United States,California,Sacramento,Service with Minor Environmental Footprint, 10-49,27.5,12.2,12.6,7.2,31.1
0013b00001qoHZAAA2,3ti Energy Hubs,certified,98.9,2022-12-01,2022-12-01 04:01:06.788812+00:00,Solar panel installation,Energy,,United Kingdom,Surrey,Leatherhead,Service with Significant Environmental Footprint, 10-49,17.6,1.3,38.1,15.0,24.0
001C000001gcsumIAA,Biogreen,certified,80.3,2019-03-25,2022-12-01 15:10:59.517054+00:00,Cleaning products,Manufactured Goods,Argentine direct sales network company.,Argentina,Buenos Aires Province,Bahia Blanca,Manufacturing, 50-249,34.1,2.2,9.1,13.2,15.9
001C000001gcsumIAA,Biogreen,certified,80.7,2019-03-25,2019-03-25 00:00:00+00:00,Cleaning products,Manufactured Goods,Argentine direct sales network company.,Argentina,Buenos Aires Province,Bahia Blanca,Manufacturing, 50-249,31.5,,16.6,13.3,18.5
001C000001XPnaLIAT,Creer Hacer,de-certified,80.5,2019-01-28,2019-01-28 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,"social transformers: co-create social impact together with companies, institutions and governments.",Argentina,Buenos Aires Province,San Isidro,Service with Minor Environmental Footprint, 1-9,24.7,20.5,1.4,12.9,20.1
0013b00001uMpYNAA0,Tekiti,certified,80.1,2022-12-01,2022-12-01 07:12:41.716605+00:00,Other/general wholesale trade,Wholesale,,Mexico,Jalisco,"Guadalajara, Jalisco",Wholesale/Retail, 1-9,24.7,3.1,14.5,15.4,13.4
0013b00001uMgBCAA0,Dall Cleaning Services,certified,83.7,2023-05-16,2023-05-16 01:04:39.677919+00:00,Facilities & cleaning services,Administrative & support services,,United Kingdom,City of London,Feltham,Service with Significant Environmental Footprint, 50-249,16.2,4.6,14.2,16.5,17.0
001C000001HXffeIAD,Emzingo,certified,81.4,2015-07-14,2023-07-08 06:33:09.295556+00:00,Other education,Education,"Leadership Development Programs, Capacity-building services for nonprofits",United States,Pennsylvania,MEDIA,Service, 1-9,10.6,22.8,3.8,17.3,19.2
001C000001HXffeIAD,Emzingo,certified,99.6,2015-07-14,2017-10-20 00:00:00+00:00,Other education,Education,"Leadership Development Programs, Capacity-building services for nonprofits",United States,Pennsylvania,MEDIA,Service, 1-9,15.4,49.5,0.0,12.2,20.6
001C000001HXffeIAD,Emzingo,certified,86.2,2015-07-14,2015-07-15 00:00:00+00:00,Other education,Education,"Leadership Development Programs, Capacity-building services for nonprofits",United States,Pennsylvania,MEDIA,Service, 1-9,14.8,29.5,4.0,8.3,25.9
0013b00001twytfAAA,Blue Array SEO,certified,82.5,2022-08-17,2022-08-17 16:20:26.562891+00:00,Advertising & market research,Professional & technical services,,United Kingdom,Reading,Reading,Service with Minor Environmental Footprint, 10-49,17.6,2.4,6.4,14.5,36.5
001C000001T0UC1IAN,Uncommon Cacao,certified,108.5,2017-03-22,2020-06-26 18:42:33.093020+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing","Premium cacao to chocolate makers, meaningful market access for farmers.",United States,Colorado,Arvada,Agriculture/Growers, 10-49,39.9,2.7,23.1,17.2,13.8
001C000001T0UC1IAN,Uncommon Cacao,certified,106.7,2017-03-22,2017-03-22 00:00:00+00:00,Agicultural support/post-harvest,"Agriculture, forestry & fishing","Premium cacao to chocolate makers, meaningful market access for farmers.",United States,Colorado,Arvada,Agriculture/Growers, 10-49,43.6,0.0,26.2,17.9,13.2
001C000001XtGtgIAF,Rockridge Venture Law®,certified,88.6,2018-01-24,2022-12-05 00:19:34.162175+00:00,Legal activities,Professional & technical services,Intellectual Property | Privacy | Technology | Ventures,United States,Tennessee,Nashville,Service with Minor Environmental Footprint, 1-9,31.5,3.4,4.9,18.4,25.1
001C000001XtGtgIAF,Rockridge Venture Law®,certified,114.4,2018-01-24,2018-01-24 00:00:00+00:00,Legal activities,Professional & technical services,Intellectual Property | Privacy | Technology | Ventures,United States,Tennessee,Nashville,Service with Minor Environmental Footprint, 0,85.2,7.3,6.4,14.8,
001C000001Ys2PvIAJ,David Baker Architects,certified,111.2,2022-12-04,2022-12-04 23:33:11.119339+00:00,Architecture design & planning,"Real estate, design & building",,United States,California,San Francisco,Service with Minor Environmental Footprint, 50-249,27.0,1.4,32.1,16.8,31.3
0013b00001uMKReAAO,Teresa Monroe,certified,80.5,2022-12-04,2022-12-04 15:21:54.276799+00:00,Management  consultant - for-profits,Professional & technical services,,France,Ile de France,Paris,Service with Minor Environmental Footprint, 1-9,22.5,2.6,6.2,13.7,24.1
0013b00001vQ7nJAAS,Commercial Foundation,certified,88.9,2022-12-02,2022-12-02 11:15:27.897121+00:00,Printing & recorded media,Manufactured Goods,,United Kingdom,Gloucestershire,Cheltenham,Manufacturing, 1-9,13.7,0.3,22.6,18.7,24.4
0013b00001srbiAAAQ,"Partake Foods, Inc.",certified,86.7,2022-12-02,2022-12-02 12:10:28.708078+00:00,Food products,Wholesale,,United States,New York,New York,Wholesale/Retail, 10-49,19.0,4.3,15.7,13.9,25.8
001C000001ckiJjIAI,Danone Waters Spain,certified,94.4,2019-07-15,2022-12-02 09:58:18.537571+00:00,Beverages,Manufactured Goods,Natural Mineral Water and Beverages.,Spain,Catalonia,Barcelona,Manufacturing, 250-999,18.6,3.3,21.6,18.4,26.3
001C000001ckiJjIAI,Danone Waters Spain,certified,85.2,2019-07-15,2019-07-15 00:00:00+00:00,Beverages,Manufactured Goods,Natural Mineral Water and Beverages.,Spain,Catalonia,Barcelona,Manufacturing, 250-999,18.4,,22.6,15.8,26.3
001C0000019MJYmIAO,Aither Pty Ltd,certified,83.5,2014-12-15,2022-09-20 09:51:12.527219+00:00,Management consultant - for-profits,Professional & technical services,Economic and Strategy Consultants,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,15.4,9.3,8.1,16.2,27.7
001C0000019MJYmIAO,Aither Pty Ltd,certified,85.9,2014-12-15,2017-03-20 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Economic and Strategy Consultants,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 10-49,15.2,22.9,10.5,9.6,26.1
001C0000019MJYmIAO,Aither Pty Ltd,certified,131.1,2014-12-15,2014-12-15 00:00:00+00:00,Management consultant - for-profits,Professional & technical services,Economic and Strategy Consultants,Australia,Victoria,Melbourne,Service with Minor Environmental Footprint, 1-9,21.6,30.0,8.8,14.2,25.7
001C000000r5d2iIAA,Renewal Funds,certified,129.0,2010-04-19,2021-07-16 00:31:34.713954+00:00,Equity investing - Developed Markets,Financial & insurance activities,Mission Venture Capital,Canada,British Columbia,Vancouver,Service with Minor Environmental Footprint, 1-9,20.7,37.3,15.8,16.2,32.4
001C000000r5d2iIAA,Renewal Funds,certified,128.4,2010-04-19,2018-01-04 00:00:00+00:00,Equity investing - Developed Markets,Financial & insurance activities,Mission Venture Capital,Canada,British Columbia,Vancouver,Service with Minor Environmental Footprint, 1-9,29.8,29.4,13.2,16.1,37.6
001C000000r5d2iIAA,Renewal Funds,certified,122.7,2010-04-19,2015-12-29 00:00:00+00:00,Equity investing - Developed Markets,Financial & insurance activities,Mission Venture Capital,Canada,British Columbia,Vancouver,Service with Minor Environmental Footprint, 1-9,31.6,28.5,12.6,15.7,34.2
001C000000r5d2iIAA,Renewal Funds,certified,115.4,2010-04-19,2014-11-19 20:42:35+00:00,Equity investing - Developed Markets,Financial & insurance activities,Mission Venture Capital,Canada,British Columbia,Vancouver,Service with Minor Environmental Footprint, 1-9,24.3,26.7,12.6,16.0,34.9
001C000000r5d2iIAA,Renewal Funds,certified,140.5,2010-04-19,2010-04-26 00:00:00+00:00,Equity investing - Developed Markets,Financial & insurance activities,Mission Venture Capital,Canada,British Columbia,Vancouver,Service with Minor Environmental Footprint, 1-9,40.0,53.3,8.9,13.3,25.0
0013b00001qFjLIAA0,REVOLT,certified,91.1,2023-03-07,2023-03-07 16:46:47.258328+00:00,Advertising & market research,Professional & technical services,,Denmark,Capital Region of Denmark,Copenhagen,Service with Minor Environmental Footprint, 10-49,17.0,11.6,10.3,18.8,22.9
0013b00001tBn1HAAS,ATREVIA COMUNICACIÓN S.L.U.,certified,88.5,2023-05-31,2023-05-31 09:29:19.628944+00:00,Other info service activities,"Information, communication & technology",,Spain,Catalonia,Barcelona,Service with Minor Environmental Footprint, 250-999,17.7,8.6,9.5,18.0,24.8
0013b00001vPXqcAAG,HORN,certified,94.9,2023-01-19,2023-01-19 01:37:40.480473+00:00,Furniture,Manufactured Goods,,Denmark,Central Denmark Region,Aulum,Manufacturing, 50-249,15.5,3.5,33.0,14.9,22.2
0013b00001zJcf9AAC,Minster FB,certified,90.6,2023-07-31,2023-07-31 11:09:18.953870+00:00,Advertising & market research,Professional & technical services,,United Kingdom,Nottinghamshire,Nottingham,Service with Minor Environmental Footprint, 10-49,24.4,5.0,4.5,18.8,29.4
0013b00001vNerzAAC,Delilites Ireland Ltd,certified,97.7,2022-12-05,2022-12-05 15:11:30.466106+00:00,Food products,Manufactured Goods,,United Kingdom,Northern Ireland,Newry,Manufacturing, 50-249,14.0,4.5,44.7,16.2,15.3
001C000001NNqw0IAD,Emdash,certified,100.5,2015-10-29,2021-08-31 14:58:09.084812+00:00,Social networks & info sharing,"Information, communication & technology",Communications Agency,Canada,Ontario,Stittsville PO Main,Service with Minor Environmental Footprint, 10-49,20.5,17.3,7.5,17.5,31.7
001C000001NNqw0IAD,Emdash,certified,104.3,2015-10-29,2017-12-12 00:00:00+00:00,Social networks & info sharing,"Information, communication & technology",Communications Agency,Canada,Ontario,Stittsville PO Main,Service with Minor Environmental Footprint, 1-9,24.6,19.2,5.9,17.1,33.8
001C000001NNqw0IAD,Emdash,certified,105.2,2015-10-29,2015-10-29 00:00:00+00:00,Social networks & info sharing,"Information, communication & technology",Communications Agency,Canada,Ontario,Stittsville PO Main,Service with Minor Environmental Footprint, 1-9,33.7,10.0,9.4,13.2,35.9
0013b00001vPXelAAG,Fredericia Furniture A/S,certified,86.4,2023-06-01,2023-06-01 14:24:01.979151+00:00,Furniture,Manufactured Goods,,Denmark,Region of Southern Denmark,Fredericia,Manufacturing, 50-249,12.2,1.4,26.8,15.9,21.7
0013b00001rFimPAAS,Built-ID,certified,126.3,2022-05-19,2022-05-19 11:30:14.679477+00:00,Web portals,"Information, communication & technology",,United Kingdom,City of Westminster,London,Service with Minor Environmental Footprint, 10-49,21.0,19.1,1.0,15.8,60.3
001C000000rqAHhIAM,Herbalist & Alchemist,certified,87.7,2010-07-09,2022-12-05 21:13:15.017590+00:00,Other manufacturing,Manufactured Goods,Herbal products made with Certified Organic & sustainably wildcrafted botanicals,United States,New Jersey,Washington,Manufacturing, 10-49,17.0,4.0,33.6,16.9,12.2
001C000000rqAHhIAM,Herbalist & Alchemist,certified,99.0,2010-07-09,2018-08-13 00:00:00+00:00,Other manufacturing,Manufactured Goods,Herbal products made with Certified Organic & sustainably wildcrafted botanicals,United States,New Jersey,Washington,Manufacturing, 10-49,29.3,5.6,30.9,17.4,15.1
001C000000rqAHhIAM,Herbalist & Alchemist,certified,95.5,2010-07-09,2016-02-05 00:00:00+00:00,Other manufacturing,Manufactured Goods,Herbal products made with Certified Organic & sustainably wildcrafted botanicals,United States,New Jersey,Washington,Manufacturing, 1-9,27.2,7.4,30.3,8.8,19.5
001C000000rqAHhIAM,Herbalist & Alchemist,certified,86.0,2010-07-09,2012-08-10 21:10:29+00:00,Other manufacturing,Manufactured Goods,Herbal products made with Certified Organic & sustainably wildcrafted botanicals,United States,New Jersey,Washington,Manufacturing, 1-9,16.6,15.0,22.5,12.1,18.1
0013b00001vNhuRAAS,Black Isle Brewing Co Ltd,certified,80.8,2023-02-18,2023-02-18 20:15:32.768086+00:00,Beverages,Manufactured Goods,,United Kingdom,Scotland,Black Isle,Manufacturing, 50-249,16.6,1.1,31.8,14.8,12.4
0013b00001uOMezAAG,Animal Trust Vets CIC,certified,90.6,2022-12-05,2022-12-05 09:25:57.650516+00:00,Veterinary activities,Professional & technical services,,United Kingdom,Cheshire West and Chester,Ellesmere Port,Service with Significant Environmental Footprint, 250-999,13.9,4.0,12.9,18.4,24.5
0013b00001rGoERAA0,Assemble,certified,87.9,2022-12-05,2022-12-05 09:36:38.181457+00:00,Real estate development,"Real estate, design & building",,Australia,Victoria,Richmond,Service with Significant Environmental Footprint, 10-49,14.5,3.9,27.5,16.3,11.1
001C0000018OY3YIAW,"Dev Equity, LLC",certified,99.1,2014-11-04,2020-03-13 22:17:45.684835+00:00,Equity investing - Emerging Markets,Financial & insurance activities,Impact Investment Management in low-income countries,United States,Arizona,Tucson,Service with Minor Environmental Footprint, 1-9,5.4,42.2,3.8,20.2,18.9
